,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
157,data/traffic_signs/Ceda_el_Paso/Cedapaso56.jpg,Ceda_el_Paso,15.41111517002883,0.8154095583425364,1.0622119815668203,2.9450114300697092,7.173567991981393,10.086475669092449,9.771501071235528,20.229595535717603,13.363740516118257,19.72036244823735,-6.453168869018555,39.293892282417715,110,2332,897,462,435,3
158,data/traffic_signs/Ceda_el_Paso/Cedapaso56.jpg,Ceda_el_Paso,23.47577796527522,0.5352909127419347,3.6103896103896105,2.187226512274551,4.466666355584598,8.993478179014012,9.244440819692107,18.441680358294256,12.168606906759965,18.622917441576682,-6.224262714385986,29.32246956690431,55,2258,1978,279,78,4
159,data/traffic_signs/Ceda_el_Paso/Cedapaso57.jpg,Ceda_el_Paso,13.672481704873576,0.9190994645748819,1.0115830115830116,3.0862909429922203,9.179075616026223,11.944231422530168,12.064242720764478,-24.393245254213532,16.791891779046935,24.123580847536743,-6.670739650726318,46.566698699932914,123,2724,1063,263,260,0
160,data/traffic_signs/Ceda_el_Paso/Cedapaso57.jpg,Ceda_el_Paso,15.411777981160476,0.8153744901931782,1.0528735632183908,2.9494348419253926,7.265630838562932,10.043858381480366,9.80803291415101,20.451508886110503,13.442915337578704,19.742102989405065,-5.9020771980285645,39.27696039217443,118,2328,838,459,436,1
161,data/traffic_signs/Ceda_el_Paso/Cedapaso58.jpg,Ceda_el_Paso,21.820816864295125,0.575889101334296,3.1363636363636362,1.8592211020353075,3.887146440011082,6.527810031644887,6.736080790158235,13.403219570464639,8.6807435328803,13.780532011517522,-6.672034740447998,6.1911874533233755,122,943,1716,208,67,0
162,data/traffic_signs/Ceda_el_Paso/Cedapaso6.jpg,Ceda_el_Paso,14.615017716847012,0.8598258899045791,1.4145299145299146,3.0505520053269195,6.629448354789798,11.453057493171169,11.18424362193799,-22.766677861661,-14.75044371929585,22.579348151635703,-6.863293647766113,67.14444732468246,97,1448,2135,235,332,0
163,data/traffic_signs/Ceda_el_Paso/Cedapaso6.jpg,Ceda_el_Paso,16.977048578433028,0.740197600089511,1.1262488127545836,3.039506669629076,8.38332964619056,9.384452765791625,12.42859762418904,23.351815851614266,16.688762292729606,-23.900525407883894,-5.525685787200928,35.809209019615125,83,781,603,733,670,1
164,data/traffic_signs/Ceda_el_Paso/Cedapaso6.jpg,Ceda_el_Paso,21.95073918322491,0.5724805214743103,2.3625,2.477853363530534,5.140555900770561,8.783358595619429,8.668234290282859,17.404043338733224,11.239049920165531,18.067121404967164,-7.400810241699219,22.548194378862224,111,1740,1840,757,321,2
165,data/traffic_signs/Ceda_el_Paso/Cedapaso7.jpg,Ceda_el_Paso,15.689033019629866,0.800965272916204,1.218746471015769,2.8400016127391714,6.831993108505305,9.802917156847998,10.687418521416802,-20.932592409103798,-14.105984208348849,23.210140740190234,-6.3534464836120605,56.40553415125101,87,772,1348,743,878,0
166,data/traffic_signs/Ceda_el_Paso/Cedapaso7.jpg,Ceda_el_Paso,15.373277801586946,0.8174164792014607,1.1004672897196262,3.0386507536191543,8.194673602093955,9.382154305043152,12.357369503412585,23.716393831552892,16.91571511139158,23.251236664069477,-5.732030391693115,37.6186786159496,86,2761,820,472,429,1
167,data/traffic_signs/Ceda_el_Paso/Cedapaso7.jpg,Ceda_el_Paso,13.7831986770029,0.9117165694873143,1.0275591785772342,3.1697399268597484,7.309225448193735,10.944513759015123,12.194037730730491,23.79087647529014,15.962939888264525,-24.22516313628951,-6.152077674865723,61.725,206,2500,117,262,255,2
168,data/traffic_signs/Ceda_el_Paso/Cedapaso7.jpg,Ceda_el_Paso,22.889703687361568,0.5489966487114304,2.505813953488372,1.866506556564135,4.073977647576798,7.220413910239267,6.905848784860309,13.969227008096123,9.053613497913,-15.441241556475351,-6.455907821655273,7.0108201866688695,119,1498,1322,432,173,3
169,data/traffic_signs/Ceda_el_Paso/Cedapaso8.jpg,Ceda_el_Paso,14.061716346244944,0.8936583774650603,1.2935065258261382,2.963161505222143,6.783319270036067,10.836812294580884,11.353123146830463,-22.455941985708744,-14.795188527766756,-23.17291599980898,-6.06168270111084,65.83680386772994,70,2736,3099,333,298,0
170,data/traffic_signs/Ceda_el_Paso/Cedapaso8.jpg,Ceda_el_Paso,13.957507220991346,0.9003305830614239,1.0247349823321554,3.1915594663136835,8.074426186357913,10.87697553283957,14.21306866007841,27.294615785317568,-18.96623839195459,-26.777265885415524,-4.8660054206848145,96.19155298353144,80,264,1505,284,291,1
171,data/traffic_signs/Ceda_el_Paso/Cedapaso8.jpg,Ceda_el_Paso,15.357788462036138,0.8182408974718435,1.0744186046511628,3.0389453652687535,8.538193138924308,9.381844377073888,12.746134197260798,23.831311748247295,17.02496232519487,-24.325960951068822,-5.583759307861328,37.371264101269965,99,1923,1036,463,431,2
172,data/traffic_signs/Ceda_el_Paso/Cedapaso8.jpg,Ceda_el_Paso,13.863803543995317,0.9064158024514068,1.0153256704980842,3.1699420209932554,7.305244089018366,11.10517910779758,12.283584610656115,23.978204498051284,15.966887125310553,-25.458148453597996,-6.060094356536865,63.39574925083577,203,1775,326,266,262,3
173,data/traffic_signs/Ceda_el_Paso/Cedapaso9.jpg,Ceda_el_Paso,14.097325032537178,0.8914010697317043,1.1316725978647686,3.122668680205463,7.371126669642808,11.151733254711235,11.383016241252463,22.865529786902314,15.391273076406529,22.751168507674194,-5.449000358581543,87.68812200186153,111,2155,2693,319,282,0
174,data/traffic_signs/Ceda_el_Paso/Cedapaso9.jpg,Ceda_el_Paso,15.288706591145194,0.8219381109476765,1.0837320574162679,3.0342331539255745,8.32225325465175,9.36684541070247,12.333909197940255,23.193626103527816,16.544270453957704,-23.872152555763325,-5.747470855712891,37.458084216834806,83,1220,773,454,419,1
175,data/traffic_signs/Ceda_el_Paso/Cedapaso9.jpg,Ceda_el_Paso,13.799617889161361,0.9106317809154109,1.0688259109311742,3.1672653580918007,7.197897675580973,11.519775596985609,13.234219041741222,-26.180889101219677,-17.02800046293862,-25.62757177728456,-6.233734607696533,63.87075598993472,204,976,57,265,248,2
176,data/traffic_signs/Ceda_el_Paso/Cedapaso9.jpg,Ceda_el_Paso,22.841561216252106,0.5501537524246817,3.464788732394366,2.115475088845938,4.385107999422092,9.125760131420755,8.935949751866529,17.978807562402185,-11.641902802799521,18.601513111092597,-5.803527355194092,20.633341137906815,68,815,1828,247,72,3
177,data/traffic_signs/Flecha_Derecha/Flechader10.jpg,Flecha_Derecha,21.652894945562046,0.5803552202120097,3.08955223880597,2.4503832800536487,5.03564942685603,7.797877985404814,8.088749870770805,16.058221656239592,-12.080899346145918,-16.504587525300938,-5.035009384155273,0.7355104442483084,92,3253,2225,208,68,0
178,data/traffic_signs/Flecha_Derecha/Flechader10.jpg,Flecha_Derecha,21.455492102199074,0.585694821377282,3.066666666666667,2.4977953885735924,5.187650759784925,8.734717559790349,9.221401064010442,18.595186732208212,12.438613068323894,18.23774495157206,-6.674736022949219,18.60977206451229,94,3329,786,231,76,1
180,data/traffic_signs/Flecha_Derecha/Flechader11.jpg,Flecha_Derecha,23.71559505592364,0.5298779383239792,3.6621621621621623,2.148968948607114,4.569340064901139,6.8295278893924785,7.260583302650877,14.306502545448222,9.565390933372372,15.506279658772602,-4.883726119995117,10.17444843509492,57,3182,2044,272,75,1
181,data/traffic_signs/Flecha_Derecha/Flechader11.jpg,Flecha_Derecha,23.30264982478167,0.5392678819296857,3.422222222222222,1.603493701074351,3.4096481076979006,6.138685706464736,7.440677259753631,14.422397140524886,9.22795461554119,14.346030248270386,-5.191967964172363,2.372110647972717,68,2667,1947,309,91,2
182,data/traffic_signs/Flecha_Derecha/Flechader11.jpg,Flecha_Derecha,21.04108981530789,0.5972300258524083,2.9307692307692306,2.673496814880671,5.406463439315708,10.489147397213577,11.34652062953657,22.515344196034203,-14.387787302907755,-22.34644278891036,-5.828628063201904,28.728707494537662,61,1701,1149,382,131,3
183,data/traffic_signs/Flecha_Derecha/Flechader12.jpg,Flecha_Derecha,15.086641492250035,0.832946857046645,1.3686006825938566,2.712227766006002,6.076184192562324,10.411342591605331,11.950824837844163,23.538656474475687,14.99403903767574,-23.168130974706308,-4.944395065307617,10.954225244731786,103,2680,1130,402,294,0
185,data/traffic_signs/Flecha_Derecha/Flechader12.jpg,Flecha_Derecha,13.731108524454815,0.9151752454638845,1.0045047116332275,1.832965961740866,3.769720945873246,5.847895652361548,6.3650622872991764,12.575368791257379,8.491681698141448,-12.68161131974049,-3.7104761600494385,0.02683974233847355,106,184,348,223,224,2
186,data/traffic_signs/Flecha_Derecha/Flechader12.jpg,Flecha_Derecha,14.49056845174423,0.8672103276146188,1.0179427293822898,2.6634492644949606,5.632217717786327,9.49117812822284,9.973366939845684,19.705643222456718,12.792166137097913,-22.087085301143098,-5.194501876831055,15.120315120315121,146,2784,325,777,727,3
187,data/traffic_signs/Flecha_Derecha/Flechader12.jpg,Flecha_Derecha,22.588509529686,0.5563169450310277,3.3484848484848486,2.834812192599299,5.773886490423135,9.617701533051486,9.924740971369566,19.695963435593537,12.811736066743473,22.322586268688735,-5.054047584533691,0.8181818181818182,146,1681,2300,222,67,4
188,data/traffic_signs/Flecha_Derecha/Flechader13.jpg,Flecha_Derecha,22.165076000146783,0.5669446210911234,3.253731343283582,2.378890533859348,4.961183018364555,8.753499201017075,9.570206760202142,-19.349070336956697,12.679189719187981,18.745113063019158,-6.06736946105957,28.91776706490603,73,743,445,219,68,0
189,data/traffic_signs/Flecha_Derecha/Flechader14.jpg,Flecha_Derecha,2729.7977669960455,0.004603407170410135,1.0778816199376946,3.0715621738224814,8.801138522801038,10.552905823825235,11.965430260900211,-23.3207535814683,-16.498460965957666,-23.44779531510821,-7.372069358825684,60.89381472839658,147,3838,1709,322,347,0
190,data/traffic_signs/Flecha_Derecha/Flechader14.jpg,Flecha_Derecha,15.454214391804758,0.8131355173267827,1.054758912892168,2.816292644269626,6.947763328749018,9.911823503382813,9.767772649425028,-19.643768656195466,-13.249137236529807,-20.0144536156823,-6.520480155944824,50.75542629108816,73,1482,1450,823,872,1
191,data/traffic_signs/Flecha_Derecha/Flechader14.jpg,Flecha_Derecha,21.08975335862382,0.5958519476578257,3.099009900990099,2.597966717017744,5.293680686474157,9.8330199964053,9.83140139246289,19.69532672960906,12.499277328140359,20.097023690234824,-6.464421272277832,28.9995792471761,109,2709,1333,314,102,2
192,data/traffic_signs/Flecha_Derecha/Flechader15.jpg,Flecha_Derecha,13.77665042356521,0.9121499223689503,1.0426356589147288,3.0489964222056063,7.550199606844476,10.958133519229122,12.538748501969174,24.287256797206542,-17.139113224110428,26.04164235103773,-7.215632438659668,53.86637689287717,125,2737,1741,270,259,0
193,data/traffic_signs/Flecha_Derecha/Flechader15.jpg,Flecha_Derecha,2795.4835090264896,0.004495240474065732,1.37987012987013,3.150935862803892,7.124258254469554,11.558143951982423,12.74377553709819,25.693243631724496,-17.274979725140174,24.9002980179878,-6.549853324890137,68.94095257689538,114,3851,1021,309,426,1
195,data/traffic_signs/Flecha_Derecha/Flechader15.jpg,Flecha_Derecha,22.199827936887466,0.5660571176535455,3.257142857142857,2.075906226786578,4.163373435112389,7.0634900331474695,7.025364344674392,14.069792433603872,9.107499324890874,16.76104341123886,-6.460459232330322,11.39386189258312,90,2696,2075,229,71,3
196,data/traffic_signs/Flecha_Derecha/Flechader15.jpg,Flecha_Derecha,23.071212923167927,0.544677501621084,3.506849315068493,0.05028480091615441,0.1039542946322534,0.9901219428315972,0.9702837836697898,1.950486650370013,1.0222609650281491,5.84998387820436,-5.112968444824219,0.02731792602305633,112,3021,1772,257,74,4
197,data/traffic_signs/Flecha_Derecha/Flechader16.jpg,Flecha_Derecha,23.976657683729677,0.5241085217180453,3.742856706891741,1.9595476903690894,3.9403080873138148,5.741164405331371,5.788640588321119,11.553960925139778,7.763053311906463,12.911624126989212,-6.368804931640625,2.8227156086131875,62,398,1384,263,71,0
198,data/traffic_signs/Flecha_Derecha/Flechader17.jpg,Flecha_Derecha,14.199896290024492,0.8849621404057098,1.2783882783882783,2.4147885843900916,5.33361546272137,8.91480185268931,9.409657753680078,18.63953965309898,-12.224793489354404,18.858072635935965,-6.351494312286377,11.944713810499957,102,1394,244,350,274,0
199,data/traffic_signs/Flecha_Derecha/Flechader17.jpg,Flecha_Derecha,22.62756182605251,0.5553568126765975,3.3857142857142857,2.4294851073351205,5.240303167788712,7.0795569407009875,7.2283384744478445,14.495255720647762,9.867923571675332,-14.578224109567147,-6.887335777282715,2.4343646000246517,107,1723,1324,238,71,1
200,data/traffic_signs/Flecha_Derecha/Flechader17.jpg,Flecha_Derecha,21.004137494550005,0.5982807252913765,2.978805923466503,2.6529347030268506,5.366611254024568,9.476504088086546,9.668450680470272,19.240928131358597,12.351787901748407,22.497535812673263,-6.382987976074219,28.384120842450304,113,1679,674,604,210,2
201,data/traffic_signs/Flecha_Derecha/Flechader18.jpg,Flecha_Derecha,4387.825330919566,0.002863917696497187,1.352564278961479,2.957201410031989,6.653956911516692,9.137442994565722,9.641122607429761,19.17342023689605,13.320149925259491,-19.18868892442451,-6.25558614730835,54.558543895205524,118,2707,0,634,469,0
202,data/traffic_signs/Flecha_Derecha/Flechader18.jpg,Flecha_Derecha,21.49333843992921,0.5846635062989572,3.0323548586064746,2.645023725993066,5.348281627591178,9.472188746280485,9.66283469178742,19.23035033094859,12.3369943177176,21.602075448287767,-6.444271564483643,28.681239680520772,115,858,268,630,226,1
203,data/traffic_signs/Flecha_Derecha/Flechader19.jpg,Flecha_Derecha,14.434551818205707,0.8705757388677442,1.2943262411347518,2.415607495831426,5.25819128566416,8.765794607441393,9.522812193271864,-18.704945105771593,-12.441151581766945,-19.065217609557898,-6.418596267700195,11.242292760904316,109,2392,244,366,283,0
204,data/traffic_signs/Flecha_Derecha/Flechader19.jpg,Flecha_Derecha,21.766401882906738,0.5773287970129599,3.121212121212121,2.6149852210340137,5.379476212605754,9.264496864814928,9.88217379582385,19.915816254595537,-13.017627296314286,19.483281736779748,-6.800172805786133,3.7148217636022514,110,2768,1321,207,67,1
205,data/traffic_signs/Flecha_Derecha/Flechader19.jpg,Flecha_Derecha,21.074206513488907,0.5962915190337464,3.061217699983893,2.640928794411852,5.340553834167544,9.469382955486706,9.632859143806108,19.184034015392296,12.303143483180031,20.986904588689388,-6.283755779266357,28.49128152206852,118,2696,668,620,205,2
206,data/traffic_signs/Flecha_Derecha/Flechader2.jpg,Flecha_Derecha,14.191213060165872,0.8855036254534462,1.0575079872204474,3.081023938113337,7.972943751530429,10.367037958252435,12.271486694427074,-23.683351942365565,-16.259732201552833,23.820472334811242,-6.139350891113281,71.37975585312549,76,3063,2009,332,314,0
207,data/traffic_signs/Flecha_Derecha/Flechader2.jpg,Flecha_Derecha,14.146472668702216,0.8883041666040981,1.1920799032397493,3.1276861491555583,7.687275546685082,12.453320379652913,12.799641559774232,-26.276958718891336,-16.749312396656652,-25.430482003746818,-5.822172164916992,84.71429973714922,114,336,1075,352,298,1
208,data/traffic_signs/Flecha_Derecha/Flechader20.jpg,Flecha_Derecha,14.214497218060414,0.8840531199649332,1.245487776273688,2.4028554958307375,5.228735440585554,8.693413488836413,9.646982809566802,-18.973179552116058,-12.292121404874816,18.96234743374815,-6.2625412940979,10.75984402101042,110,1741,309,346,278,0
209,data/traffic_signs/Flecha_Derecha/Flechader20.jpg,Flecha_Derecha,21.022764072855963,0.5977506369195542,2.9834621448487155,2.651159223410363,5.362829801647447,9.45518454907037,9.642382432204919,19.191165936669467,12.323846055914563,22.789180589570474,-6.572968482971191,28.12322382630442,127,2020,735,595,205,1
210,data/traffic_signs/Flecha_Derecha/Flechader21.jpg,Flecha_Derecha,2371.055275866345,0.005299906224146387,1.1317829457364341,2.8330910059732983,5.9264754921496365,11.437787946721038,10.314611360049279,22.354134514695694,13.316755438859376,-21.191836979212912,-6.346598148345947,24.472554709225005,166,2827,2808,293,259,0
211,data/traffic_signs/Flecha_Derecha/Flechader21.jpg,Flecha_Derecha,14.279582730753853,0.8800236569444746,1.2307692307692308,2.418979420047579,5.19006468521124,9.319047818931972,9.26597982986792,18.597817979140213,12.470915777101203,-18.948905690970204,-6.193470001220703,10.989649208848506,97,1721,1044,337,274,1
212,data/traffic_signs/Flecha_Derecha/Flechader21.jpg,Flecha_Derecha,23.491643030821358,0.5349294043789071,3.6027397260273974,0.666130231206572,1.4703608397807653,2.5256030740288,2.5706147151941305,5.1189212336582965,3.3057963174089955,6.63927989122399,-5.104312896728516,1.0313154643605307,66,2525,3501,264,74,2
213,data/traffic_signs/Flecha_Derecha/Flechader21.jpg,Flecha_Derecha,21.49475525769668,0.5846249684494315,3.013823363453636,2.642341071667099,5.342627782757973,9.410850437075919,9.59931062488965,19.10439821862767,12.27070813409377,21.34828476721613,-6.3973002433776855,28.45376684210981,108,1953,1478,608,213,3
214,data/traffic_signs/Flecha_Derecha/Flechader22.jpg,Flecha_Derecha,13.714661955095345,0.9162727200644158,1.0,2.797863556842765,7.059876494879413,9.887733831161082,9.186768390727966,-18.8327853992327,-12.75191118387556,18.92626799221508,-5.247485637664795,30.787646636341872,109,1430,2856,214,214,0
215,data/traffic_signs/Flecha_Derecha/Flechader22.jpg,Flecha_Derecha,14.738723213694076,0.8526091732751638,1.3384615384615384,3.1454369513126563,7.37813521013518,11.922043658601845,11.398770010437923,26.002060221652854,15.090263855701501,-23.0591771274379,-4.4673171043396,87.71710781865602,146,2184,1473,349,261,1
216,data/traffic_signs/Flecha_Derecha/Flechader22.jpg,Flecha_Derecha,13.753972477132553,0.9136539014638938,1.0158102766798418,2.7730900908265497,8.239568242413274,9.553083406596146,9.412410632870046,-18.967456690923964,-13.735088142114018,-19.16911599756208,-6.783071994781494,19.584231208011154,151,26,1462,254,258,2
217,data/traffic_signs/Flecha_Derecha/Flechader22.jpg,Flecha_Derecha,21.384274626591772,0.5876453998927157,3.098704840493962,2.6312005993364815,5.315882956151574,9.432896436985901,9.630549343640032,19.162281494685,12.288540447060141,21.347331363971456,-5.776538372039795,28.979600433898877,90,635,778,777,263,3
218,data/traffic_signs/Flecha_Derecha/Flechader23.jpg,Flecha_Derecha,21.081748481952502,0.5960781965080786,3.0209398617395853,2.6374876236157205,5.327973077442393,9.395456407322163,9.577549673535184,19.0640544979741,12.241536227962248,-21.606732091959525,-5.651142120361328,27.320066549988116,92,1189,874,536,181,0
219,data/traffic_signs/Flecha_Derecha/Flechader24.jpg,Flecha_Derecha,21.875291375291376,0.5744550049081022,3.1515151515151514,1.8113433371519292,3.645238669439895,6.8703584844464824,6.900730263567432,13.786278970317474,8.723426848889133,16.1362724928805,-4.224272727966309,1.597918989223337,119,1851,1619,209,67,0
220,data/traffic_signs/Flecha_Derecha/Flechader24.jpg,Flecha_Derecha,23.49791097586911,0.5347867147536669,3.557142857142857,0.1759517453673489,0.3528938039818691,2.166857981709922,2.153235999644178,4.313283058660623,2.329699887499838,7.564324616807375,-4.718984127044678,0.07674144037780402,106,3424,1569,250,71,1
221,data/traffic_signs/Flecha_Derecha/Flechader24.jpg,Flecha_Derecha,21.010561290671372,0.5980978061703951,2.9700743170751447,2.6461608442113085,5.347808960059286,9.40555157332357,9.601912482976678,19.105645697227,12.275817204124976,-21.736961573154936,-5.657954216003418,27.3932400106317,93,1945,808,528,181,2
222,data/traffic_signs/Flecha_Derecha/Flechader25.jpg,Flecha_Derecha,21.81017958697369,0.5761699744033535,3.1549295774647885,2.0288186336984046,4.1869373352015335,8.168176033177177,7.924774868115855,16.096379608614956,10.06020448785054,16.1505165385039,-4.897446155548096,0.24405908798972384,90,2679,1979,225,72,0
223,data/traffic_signs/Flecha_Derecha/Flechader25.jpg,Flecha_Derecha,22.900876377616417,0.5487288087647899,3.1042827836420783,2.628953760374913,5.308052021580207,9.388021986449713,9.566763521370321,19.04416009680605,12.220789567467909,-21.421416950901307,-5.572402000427246,28.01342194422726,89,932,1036,626,209,1
224,data/traffic_signs/Flecha_Derecha/Flechader26.jpg,Flecha_Derecha,23.644718369766395,0.5314662842602226,3.656716417910448,0.5558350163377522,1.1243104710553335,1.7789805662248852,1.798183059844823,3.5867649058303335,2.360341179527666,6.99621001189196,-4.912614822387695,0.04349446998881571,99,3866,1852,246,68,0
225,data/traffic_signs/Flecha_Derecha/Flechader27.jpg,Flecha_Derecha,21.774169284497823,0.5771228491047801,3.1549295774647885,1.8692352277478161,3.825934581323207,5.922816920402823,6.007103213740655,11.972688566727482,7.920322645312862,13.242713683532175,-5.579496383666992,7.088591295390162,44,682,3393,225,72,0
226,data/traffic_signs/Flecha_Derecha/Flechader27.jpg,Flecha_Derecha,21.151571871494664,0.5941104845874122,3.0227856103469835,2.643779499913618,5.3435308299890485,9.399199929723624,9.58258061610739,19.073472832402278,12.254366761636147,-21.59757022312796,-5.758822917938232,28.1852094947699,72,1185,1497,613,211,1
227,data/traffic_signs/Flecha_Derecha/Flechader28.jpg,Flecha_Derecha,21.127279873502445,0.5947935886493247,3.060519909029929,2.634999907865951,5.323237709902976,9.403338336877145,9.586189480056337,19.08095444733496,12.247808411862144,-21.736921672027936,-5.7555317878723145,28.149462731560266,71,695,1515,622,208,0
228,data/traffic_signs/Flecha_Derecha/Flechader29.jpg,Flecha_Derecha,14.068674359265009,0.8932163964747336,1.0528052805280528,2.6991164819693516,6.008130710953922,8.286441185381381,8.201950688479158,16.446180195358078,11.207178293184878,18.35156522950911,-5.719987869262695,14.09021914429371,85,1750,929,304,320,0
229,data/traffic_signs/Flecha_Derecha/Flechader29.jpg,Flecha_Derecha,14.269925210690252,0.8806192344263395,1.2925927386918514,2.802043526513509,6.343539067869919,8.760522805061559,9.138356113561885,18.12334303938404,12.3516882125498,18.498299724699592,-5.739551067352295,40.57137933581153,71,406,682,271,350,1
231,data/traffic_signs/Flecha_Derecha/Flechader4.jpg,Flecha_Derecha,21.316792678843573,0.5895056917653005,2.442211055276382,2.142699350057445,4.486479290272342,7.261684984642928,7.5008766151133175,14.887529716134232,9.838471888774622,15.688135010915929,-6.695304870605469,7.95292766934558,89,173,1806,487,200,0
232,data/traffic_signs/Flecha_Derecha/Flechader5.jpg,Flecha_Derecha,23.946537602382726,0.5247677481820502,3.7176470588235295,2.604002520897656,5.262409841678156,10.156290166422778,11.70347187205113,-22.633357136430384,-14.477443569301641,-24.987786045474465,-7.053053855895996,42.067271352985635,132,2075,1274,317,86,0
233,data/traffic_signs/Flecha_Derecha/Flechader6.jpg,Flecha_Derecha,14.871796864419524,0.8449799798183072,1.2277227722772277,1.879036245359983,3.9738997810721552,6.433331430883181,6.804846696752511,13.42610562799419,9.16094371334918,-14.425180348751597,-7.082223415374756,3.3030019180159687,142,939,1680,373,304,0
234,data/traffic_signs/Flecha_Derecha/Flechader6.jpg,Flecha_Derecha,14.362543371214784,0.8749404816102783,1.1277955271565496,2.883929536233601,7.057340147168254,9.51869443126479,10.425628171246137,-20.774086718843098,-14.181267864215299,-20.440028550287238,-5.423593044281006,58.15704950714365,192,3042,1563,354,314,1
235,data/traffic_signs/Flecha_Derecha/Flechader6.jpg,Flecha_Derecha,4213.530862720909,0.002982384851037824,1.203056768558952,2.0411513234554692,4.822563665905142,6.893164375807702,6.528871289653579,13.259138772467113,8.961241179634364,13.775608588487428,-7.0439043045043945,8.532621517007575,166,0,1412,459,552,2
236,data/traffic_signs/Flecha_Derecha/Flechader6.jpg,Flecha_Derecha,23.28450144085461,0.5396881975883933,3.5060240963855422,2.1229011209314756,4.3463068360604655,6.713994516501341,7.148308138106474,14.16314470801284,9.543312973739011,-14.3270126715968,-6.484061241149902,6.879986274341597,88,1425,1954,292,84,3
237,data/traffic_signs/Flecha_Derecha/Flechader6.jpg,Flecha_Derecha,21.70383831430649,0.5789930072449818,3.1298701298701297,1.6350572113742563,3.352365774632194,4.390529577566707,4.379257759206939,8.764152173230167,6.0631193988125025,11.496265406356835,-6.889850616455078,2.0570925691656123,146,2662,1493,242,78,4
238,data/traffic_signs/Flecha_Derecha/Flechader6.jpg,Flecha_Derecha,23.927974093448633,0.525174867094151,3.7126436781609193,2.6782111748747,5.416256452381241,9.456612866456188,9.651043082873851,19.20491093289544,12.359500197108712,21.072915862935517,-7.226121425628662,40.213780153112815,136,813,1244,324,88,5
239,data/traffic_signs/Flecha_Derecha/Flechader7.jpg,Flecha_Derecha,2956.1854888580433,0.004250873519852602,1.0718232044198894,3.0265876317951355,8.2949982023748,9.958181956987744,11.426095842963507,-23.07201472499713,15.703995696201522,-22.120938046713707,-7.142158508300781,54.97313491965237,84,3797,1305,363,389,0
240,data/traffic_signs/Flecha_Derecha/Flechader8.jpg,Flecha_Derecha,2920.255664957979,0.004303174809367246,1.0922190201729107,3.0269018554183726,8.37205051725919,9.933568980599535,11.694358025464407,23.117379092042565,15.881837630093765,-22.52187730652178,-7.320079803466797,55.773164468816645,96,3812,1361,348,380,0
241,data/traffic_signs/Flecha_Derecha/Flechader9.jpg,Flecha_Derecha,14.024709125156907,0.8960164879154727,1.0557275541795665,3.1846083781796444,8.777850022461262,11.283352942389138,13.301360854557545,26.064974727355605,-18.046258301527764,-25.620038311313444,-4.674886226654053,77.70510408266881,114,2774,814,324,342,0
242,data/traffic_signs/Flecha_Derecha/Flechader9.jpg,Flecha_Derecha,2986.227030575407,0.004208109593039816,1.270096463022508,3.152177595595328,7.234227725196405,10.532954504165001,12.764121793391276,-24.83773116775184,17.13101836457623,24.445715802965758,-4.392432689666748,96.86205376817982,213,3764,60,396,312,1
243,data/traffic_signs/Flecha_Derecha/Flechader9.jpg,Flecha_Derecha,23.43229001488807,0.5362843583096203,3.5568181818181817,0.7103780927240158,1.5357234520937493,2.7001270205046803,3.042218890414828,5.9246030906579215,3.8594270135293693,6.56252359110307,-5.394080638885498,1.2515878353134573,94,2015,2349,314,89,2
244,data/traffic_signs/Flecha_Derecha/Flechader9.jpg,Flecha_Derecha,23.89358963299354,0.5259306285651972,3.0136054421768708,2.1805044803636595,4.497400004538412,6.415602910428581,6.500979555063356,12.960941978376752,8.749680137980594,-14.016970017146361,-6.472141265869141,11.455388651774662,104,3000,1758,444,148,3
245,data/traffic_signs/Flecha_Derecha/Flechader9.jpg,Flecha_Derecha,21.192042616599558,0.5929759033476101,3.0535714285714284,2.671395993132662,5.423130448535234,9.4073664202583,10.064762128494877,19.93247606026491,12.904089788529955,19.972003020365577,-6.220526218414307,27.80045107936849,86,2109,1269,343,113,4
246,data/traffic_signs/Flecha_Izquierda/Flechaizq10.jpg,Flecha_Izquierda,22.6967062641109,0.5536649445135442,3.3125,2.6438584494937847,5.35798796161618,9.591342911123444,10.464672424760996,20.75355611190869,13.413905120426739,-20.570372958009084,-5.799454689025879,37.0465819252829,147,1476,1295,425,129,0
247,data/traffic_signs/Flecha_Izquierda/Flechaizq15.jpg,Flecha_Izquierda,13.962175979064288,0.9000295249968151,1.2925764192139737,2.6154941757521195,5.8317004563904575,8.53240650770426,8.8040908780758,17.486490629107294,11.884100487223222,-18.07235937669422,-7.16195011138916,27.28455061948114,123,1611,1499,297,230,0
248,data/traffic_signs/Flecha_Izquierda/Flechaizq15.jpg,Flecha_Izquierda,14.030487761708017,0.8956474520191158,1.0968858131487889,2.913410570092455,7.67055330229489,11.157629380722293,11.254253188238547,-22.57954903143973,-15.10211905302588,-22.647102794760013,-5.668954849243164,66.11381394663128,85,3372,472,290,318,1
